>>> RECORDING STARTED
    Walk at your target pace...
.....>>> RECORDING STOPPED
    Duration: 5s, Samples: 511
    File size: 45.8 KB

========== CSV DATA START ==========
timestamp_ms,accel_x,accel_y,accel_z,accel_mag,rms
2020,-1.210,-0.137,0.063,1.219,1.741
2030,-1.327,0.078,0.002,1.330,1.704
2040,-1.413,-0.003,0.060,1.414,1.677
2050,-0.900,0.101,-0.007,0.906,1.617
2060,-0.821,0.109,-0.032,0.829,1.556
2070,-0.955,0.063,-0.135,0.966,1.508
2080,-0.923,0.023,-0.079,0.926,1.460
2090,-0.471,0.129,-0.027,0.489,1.394
2100,-0.218,0.106,-0.042,0.246,1.324
2110,-0.263,0.033,-0.117,0.290,1.260
2120,-0.145,0.111,0.047,0.188,1.197
2130,-0.110,-0.002,-0.038,0.116,1.136
2140,0.130,-0.054,-0.056,0.151,1.079
2150,0.094,0.057,-0.144,0.181,1.025
2160,0.234,0.063,0.016,0.243,0.975
2170,0.132,0.025,-0.099,0.167,0.927
2180,0.585,0.090,-0.010,0.592,0.899
2190,0.783,-0.062,0.099,0.792,0.889
2200,1.030,-0.097,0.078,1.037,0.905
2210,1.144,-0.056,-0.002,1.146,0.932
2220,1.057,-0.025,0.000,1.058,0.945
2230,0.817,0.049,-0.089,0.823,0.933
2240,0.995,0.122,0.025,1.003,0.941
2250,1.549,-0.127,0.076,1.556,1.019
2260,1.489,0.029,-0.142,1.496,1.076
2270,1.331,0.002,-0.025,1.331,1.104
2280,1.329,0.123,0.004,1.335,1.130
2290,1.861,-0.043,-0.047,1.862,1.223
2300,1.546,-0.141,-0.123,1.557,1.260
2310,1.759,0.123,0.097,1.766,1.319
2320,1.853,0.129,0.126,1.862,1.383
2330,2.091,-0.038,-0.056,2.092,1.470
2340,1.985,0.109,-0.105,1.991,1.530
2350,2.111,0.020,0.109,2.114,1.598
2360,1.675,0.004,-0.041,1.676,1.606
2370,2.056,-0.120,-0.034,2.060,1.657
2380,2.231,-0.123,0.068,2.236,1.723
2390,1.871,0.015,0.146,1.877,1.739
2400,2.204,-0.069,-0.147,2.210,1.792
2410,1.804,-0.009,-0.106,1.807,1.794
2420,1.954,-0.129,-0.007,1.958,1.811
2430,1.910,0.084,-0.114,1.915,1.821
2440,1.603,-0.034,-0.140,1.610,1.801
2450,1.718,-0.119,0.042,1.723,1.794
2460,1.511,0.101,-0.127,1.520,1.768
2470,1.563,-0.079,0.025,1.566,1.749
2480,1.642,0.029,0.129,1.647,1.739
2490,1.483,0.041,-0.135,1.490,1.716
2510,1.492,-0.004,0.137,1.498,1.695
2520,1.300,0.010,-0.096,1.303,1.660
2530,1.108,-0.108,-0.126,1.121,1.614
2540,0.918,0.101,0.054,0.925,1.559
2550,1.335,0.091,-0.109,1.343,1.539
2560,1.073,-0.083,-0.033,1.077,1.499
2570,0.745,0.126,-0.048,0.757,1.442
2580,0.659,-0.137,0.126,0.684,1.385
2590,0.693,0.127,-0.003,0.705,1.333
2600,0.449,0.068,-0.042,0.456,1.273
2610,0.569,0.060,-0.144,0.590,1.222
2620,0.130,0.025,0.030,0.136,1.160
2630,0.200,-0.066,0.060,0.219,1.102
2640,-0.016,-0.054,-0.068,0.088,1.046
2650,-0.391,-0.147,0.133,0.438,1.002
2660,-0.270,-0.043,0.043,0.277,0.955
2670,-0.471,-0.023,0.042,0.474,0.918
2680,-0.474,0.129,0.144,0.512,0.886
2690,-0.369,-0.073,-0.042,0.378,0.849
2700,-0.784,0.124,-0.137,0.805,0.845
2710,-0.748,-0.123,-0.099,0.765,0.837
2720,-0.790,-0.084,0.009,0.795,0.833
2730,-1.027,0.066,0.056,1.030,0.855
2740,-1.097,-0.014,0.057,1.098,0.882
2750,-1.471,-0.087,0.132,1.480,0.959
2760,-1.552,-0.030,-0.073,1.554,1.034
2770,-1.700,0.039,0.003,1.701,1.119
2780,-1.587,0.129,-0.122,1.597,1.175
2790,-1.441,-0.096,0.097,1.447,1.205
2800,-1.648,-0.033,0.003,1.648,1.257
2810,-1.708,-0.142,-0.087,1.716,1.310
2820,-2.033,0.144,-0.036,2.039,1.400
2830,-2.004,-0.104,0.137,2.011,1.472
2840,-1.964,0.072,-0.030,1.965,1.529
2850,-1.988,0.147,0.132,1.998,1.582
2860,-1.870,0.099,0.112,1.876,1.614
2870,-2.017,0.116,-0.126,2.024,1.659
2880,-1.889,0.087,0.099,1.894,1.684
2890,-2.093,0.138,-0.063,2.098,1.730
2900,-2.219,-0.010,0.064,2.220,1.785
2910,-1.828,0.004,0.025,1.828,1.790
2920,-1.678,-0.038,0.132,1.683,1.779
2930,-1.790,0.030,-0.033,1.790,1.780
2940,-2.182,0.148,-0.075,2.189,1.825
2950,-1.949,0.087,-0.131,1.955,1.839
2960,-1.829,-0.014,-0.104,1.832,1.838
2970,-1.524,-0.106,-0.142,1.535,1.810
2980,-1.420,-0.024,-0.012,1.420,1.775
2990,-1.366,-0.076,0.025,1.369,1.739
3000,-1.408,0.087,-0.137,1.417,1.709
3010,-1.315,-0.108,0.078,1.321,1.674
3020,-1.264,0.009,-0.105,1.268,1.638
3030,-1.378,-0.049,-0.052,1.380,1.614
3040,-1.182,-0.119,0.018,1.188,1.577
3050,-0.975,-0.032,0.007,0.976,1.528
3060,-0.830,0.072,-0.137,0.845,1.474
3070,-0.871,-0.041,0.079,0.875,1.425
3080,-0.875,0.127,-0.111,0.891,1.381
3090,-0.579,-0.045,0.117,0.592,1.323
3100,-0.245,-0.102,-0.104,0.285,1.259
3110,-0.437,-0.004,-0.126,0.455,1.203
3120,-0.451,-0.119,0.129,0.484,1.151
3130,-0.104,-0.131,0.086,0.187,1.094
3140,0.091,-0.010,0.091,0.130,1.038
3150,0.286,0.029,-0.038,0.290,0.989
3160,0.177,-0.123,-0.051,0.221,0.941
3170,0.585,0.066,-0.146,0.607,0.913
3180,0.639,0.033,0.105,0.648,0.890
3190,0.366,-0.045,-0.073,0.376,0.853
3200,1.045,-0.043,0.112,1.051,0.875
3210,1.075,0.101,-0.106,1.085,0.898
3220,0.793,0.068,0.099,0.802,0.889
3230,0.886,0.147,0.016,0.898,0.890
3240,1.277,-0.073,0.102,1.283,0.937
3250,1.054,-0.096,-0.075,1.061,0.950
3260,1.285,-0.142,-0.063,1.295,0.990
3270,1.697,-0.056,0.012,1.698,1.082
3280,1.677,0.012,0.116,1.681,1.156
3290,1.351,-0.104,-0.027,1.355,1.177
3300,1.594,-0.093,0.079,1.599,1.226
3310,1.918,0.087,0.014,1.920,1.312
3320,1.556,0.025,0.123,1.561,1.339
3330,1.758,0.052,0.051,1.759,1.387
3340,1.967,0.014,-0.093,1.969,1.455
3350,1.892,-0.078,0.023,1.894,1.505
3360,2.263,-0.060,-0.112,2.267,1.598
3370,2.032,-0.111,0.123,2.039,1.647
3380,1.757,-0.032,-0.075,1.759,1.659
3390,2.096,-0.030,-0.032,2.096,1.707
3400,1.877,0.023,0.099,1.880,1.726
3410,1.942,-0.142,-0.131,1.952,1.749
3420,1.660,-0.104,-0.064,1.664,1.741
3430,2.009,-0.078,-0.129,2.014,1.770
3440,1.789,-0.047,-0.012,1.790,1.772
3450,1.952,0.132,0.147,1.962,1.792
3460,2.084,-0.025,0.090,2.086,1.824
3470,1.527,0.091,0.066,1.532,1.797
3480,1.702,0.012,-0.049,1.703,1.787
3490,1.345,0.078,-0.148,1.356,1.749
3500,1.297,-0.024,0.063,1.299,1.709
3520,1.339,0.006,-0.048,1.340,1.676
3530,1.006,0.129,-0.069,1.017,1.622
3540,1.257,-0.102,0.069,1.263,1.590
3550,1.107,-0.068,0.064,1.111,1.549
3560,0.815,-0.062,-0.109,0.825,1.492
3570,0.625,0.064,0.144,0.644,1.430
3580,0.878,0.064,-0.081,0.884,1.385
3590,0.687,0.106,0.056,0.697,1.333
3600,0.302,0.030,0.106,0.322,1.268
3610,0.299,-0.079,-0.144,0.341,1.208
3620,0.352,0.116,-0.020,0.371,1.152
3630,0.107,0.099,-0.141,0.203,1.095
3640,-0.289,0.106,0.147,0.341,1.044
3650,-0.382,-0.042,-0.045,0.387,0.998
3660,-0.468,0.102,-0.135,0.497,0.960
3670,-0.267,-0.096,-0.116,0.307,0.916
3680,-0.696,-0.076,0.123,0.711,0.897
3690,-0.582,0.015,0.012,0.582,0.871
3700,-0.604,0.104,0.109,0.622,0.849
3710,-0.697,0.114,0.079,0.711,0.837
3720,-0.850,0.034,0.108,0.858,0.839
3730,-0.898,0.079,0.029,0.902,0.845
3740,-0.989,-0.078,-0.038,0.993,0.861
3750,-1.102,0.106,0.076,1.110,0.889
3760,-1.645,-0.054,-0.015,1.646,0.991
3770,-1.223,0.064,-0.064,1.226,1.017
3780,-1.671,0.114,-0.146,1.681,1.102
3790,-1.600,-0.078,0.094,1.604,1.162
3800,-1.828,0.079,-0.111,1.833,1.245
3810,-1.825,-0.123,-0.129,1.833,1.316
3820,-1.658,0.097,0.096,1.664,1.355
3830,-2.016,-0.090,-0.142,2.023,1.436
3840,-2.021,-0.094,0.105,2.026,1.505
3850,-1.859,0.078,0.087,1.863,1.545
3860,-2.044,0.135,-0.117,2.052,1.603
3870,-1.696,0.112,-0.131,1.705,1.613
3880,-2.027,0.027,-0.091,2.030,1.659
3890,-1.898,0.038,0.027,1.898,1.685
3900,-1.769,0.117,0.097,1.776,1.694
3910,-2.137,-0.106,-0.079,2.141,1.744
3920,-1.843,-0.052,0.062,1.844,1.754
3930,-1.832,0.032,-0.049,1.833,1.762
3940,-1.687,0.138,0.003,1.693,1.756
3950,-1.727,-0.140,-0.096,1.735,1.754
3960,-1.892,0.007,0.075,1.893,1.768
3970,-1.533,0.051,0.138,1.540,1.747
3980,-1.549,-0.090,0.049,1.552,1.728
3990,-1.399,-0.049,-0.119,1.405,1.699
4000,-1.471,0.148,0.142,1.485,1.678
4010,-1.402,-0.023,-0.105,1.406,1.653
4020,-1.330,0.023,-0.133,1.337,1.624
4030,-1.333,-0.120,-0.025,1.339,1.598
4040,-0.984,0.140,0.108,1.000,1.549
4050,-1.266,-0.060,-0.141,1.276,1.524
4060,-0.914,0.021,-0.012,0.915,1.474
4070,-0.535,-0.058,0.045,0.540,1.409
4080,-0.728,0.147,0.069,0.746,1.357
4090,-0.522,-0.108,-0.034,0.534,1.299
4100,-0.326,-0.057,0.033,0.333,1.236
4110,-0.452,-0.060,0.038,0.458,1.182
4120,-0.061,0.029,0.043,0.080,1.121
4130,0.022,-0.079,0.078,0.114,1.065
4140,-0.059,-0.063,0.068,0.110,1.010
4150,0.010,-0.025,-0.079,0.084,0.959
4160,0.570,0.024,0.131,0.585,0.928
4170,0.423,-0.104,0.030,0.437,0.892
4180,0.546,0.120,0.058,0.562,0.864
4190,0.399,0.039,0.038,0.403,0.830
4200,0.832,0.138,0.039,0.844,0.831
4210,0.676,0.079,-0.117,0.691,0.818
4220,0.877,-0.068,-0.062,0.882,0.825
4230,0.964,0.096,0.129,0.977,0.841
4240,1.409,0.148,0.104,1.420,0.916
4250,1.240,0.096,0.119,1.249,0.954
4260,1.192,-0.097,-0.021,1.196,0.981
4270,1.541,-0.004,-0.057,1.542,1.051
4280,1.551,0.009,-0.117,1.555,1.112
4290,1.360,-0.078,0.120,1.367,1.140
4300,1.945,-0.068,0.104,1.949,1.245
4310,1.801,0.144,0.122,1.810,1.312
4320,1.838,0.062,0.141,1.845,1.375
4330,1.866,0.111,0.010,1.869,1.432
4340,1.994,0.111,0.129,2.001,1.499
4350,1.832,-0.056,-0.004,1.833,1.535
4360,1.708,-0.135,0.049,1.714,1.554
4370,1.756,0.079,-0.018,1.758,1.576
4380,2.135,0.012,-0.025,2.136,1.640
4390,2.255,0.142,0.123,2.263,1.713
4400,1.904,-0.066,0.108,1.909,1.733
4410,1.744,-0.093,0.146,1.752,1.735
4420,2.062,-0.089,0.042,2.064,1.771
4430,2.138,0.099,-0.068,2.141,1.811
4440,2.083,0.054,0.101,2.086,1.841
4450,1.976,-0.116,-0.063,1.981,1.855
4460,1.973,0.146,-0.146,1.984,1.868
4470,2.037,-0.062,-0.036,2.039,1.886
4480,1.861,-0.045,0.054,1.862,1.884
4490,1.354,-0.027,0.056,1.356,1.838
4500,1.342,0.007,-0.093,1.345,1.795
4510,1.387,-0.129,-0.058,1.394,1.759
4530,1.405,-0.076,-0.101,1.411,1.727
4540,1.383,0.126,-0.083,1.391,1.696
4550,1.218,0.000,-0.120,1.224,1.655
4560,0.821,-0.038,-0.090,0.827,1.592
4570,0.715,-0.138,0.142,0.742,1.528
4580,0.524,0.102,0.054,0.536,1.460
4590,0.498,-0.060,-0.135,0.519,1.395
4600,0.452,-0.062,-0.116,0.471,1.331
4610,0.377,0.069,0.138,0.407,1.270
4620,0.151,-0.073,-0.058,0.178,1.206
4630,0.308,-0.084,0.039,0.321,1.148
4640,-0.010,0.084,0.112,0.141,1.090
4650,-0.097,-0.129,0.073,0.177,1.036
4660,-0.483,-0.094,-0.043,0.494,0.995
4670,-0.447,0.060,-0.036,0.453,0.955
4680,-0.468,-0.137,0.142,0.508,0.920
4690,-0.924,-0.138,-0.086,0.938,0.922
4700,-1.048,-0.133,0.002,1.056,0.936
4710,-0.763,0.025,-0.041,0.765,0.920
4720,-1.048,-0.025,-0.123,1.056,0.935
4730,-0.940,-0.023,-0.097,0.945,0.936
4740,-1.085,-0.140,-0.114,1.100,0.954
4750,-1.567,0.029,0.058,1.568,1.032
4760,-1.198,0.133,0.120,1.212,1.051
4770,-1.559,-0.089,-0.073,1.563,1.113
4780,-1.719,0.089,0.072,1.723,1.188
4790,-1.513,0.051,-0.093,1.516,1.225
4800,-1.780,-0.090,0.084,1.784,1.292
4810,-1.483,-0.064,-0.066,1.485,1.312
4820,-1.718,-0.047,-0.147,1.725,1.359
4830,-2.133,0.089,0.079,2.136,1.456
4840,-2.195,-0.036,0.105,2.198,1.546
4850,-1.820,-0.076,0.129,1.826,1.576
4860,-1.837,0.052,0.129,1.842,1.605
4870,-2.017,-0.020,0.138,2.022,1.651
4880,-1.706,0.081,-0.043,1.709,1.657
4890,-1.724,0.078,0.062,1.727,1.664
4900,-2.153,-0.047,0.032,2.154,1.720
4910,-2.176,-0.024,-0.018,2.176,1.771
4920,-1.681,-0.032,-0.093,1.684,1.762
4930,-2.060,-0.140,-0.117,2.068,1.795
4940,-2.068,-0.021,0.073,2.070,1.824
4950,-1.925,0.051,0.015,1.926,1.835
4960,-1.784,0.064,0.010,1.785,1.830
4970,-1.704,0.129,0.102,1.712,1.818
4980,-1.747,0.076,-0.021,1.749,1.812
4990,-1.498,-0.068,-0.112,1.504,1.783
5000,-1.390,-0.075,0.119,1.397,1.748
5010,-1.738,0.114,0.027,1.742,1.748
5020,-1.420,0.124,-0.132,1.431,1.719
5030,-1.087,-0.122,-0.043,1.095,1.667
5040,-1.050,0.072,0.016,1.053,1.616
5050,-0.753,0.049,-0.018,0.755,1.552
5060,-0.989,0.036,0.025,0.990,1.505
5070,-0.577,-0.138,0.049,0.595,1.440
5080,-0.536,0.144,0.084,0.561,1.378
5090,-0.444,0.016,-0.014,0.445,1.314
5100,-0.314,0.021,-0.105,0.332,1.251
5110,-0.113,0.117,-0.116,0.200,1.189
5120,-0.280,-0.109,0.147,0.334,1.133
5130,-0.266,0.126,0.012,0.294,1.079
5140,0.115,-0.014,0.102,0.154,1.024
5150,-0.098,0.146,0.141,0.225,0.975
5160,0.429,0.068,-0.109,0.448,0.935
5170,0.330,0.075,0.123,0.360,0.895
5180,0.759,-0.036,-0.043,0.761,0.882
5190,0.834,0.029,0.141,0.846,0.879
5200,0.760,0.021,0.127,0.770,0.868
5210,0.898,-0.091,-0.076,0.906,0.872
5220,0.730,0.123,0.023,0.741,0.860
5230,0.826,0.089,-0.049,0.832,0.857
5240,1.319,-0.003,0.009,1.319,0.914
5250,1.465,0.014,-0.058,1.466,0.983
5260,1.495,0.079,0.024,1.498,1.046
5270,1.634,0.091,-0.140,1.643,1.120
5280,1.299,0.006,-0.147,1.307,1.140
5290,1.351,-0.141,-0.093,1.361,1.164
5300,1.954,-0.097,0.116,1.960,1.266
5310,2.050,0.015,0.111,2.053,1.366
5320,2.081,-0.124,-0.068,2.086,1.454
5330,1.755,-0.120,-0.012,1.759,1.487
5340,2.069,-0.062,0.073,2.071,1.555
5350,2.141,-0.002,-0.007,2.141,1.624
5360,2.200,-0.041,0.038,2.201,1.690
5370,1.930,-0.094,0.116,1.936,1.716
5380,2.048,0.129,0.007,2.053,1.753
5390,2.183,-0.131,-0.030,2.187,1.801
5400,2.057,0.138,0.016,2.062,1.829
5410,2.011,-0.117,0.060,2.015,1.848
5420,1.699,-0.036,-0.112,1.703,1.834
5430,2.168,-0.009,-0.133,2.172,1.871
5440,2.026,-0.054,-0.034,2.027,1.887
5450,2.057,-0.124,0.010,2.061,1.905
5460,1.652,0.012,0.009,1.652,1.881
5470,1.458,-0.114,0.003,1.463,1.844
5480,1.783,0.063,0.105,1.787,1.838
5490,1.765,0.041,-0.006,1.766,1.831
5500,1.306,0.024,-0.119,1.311,1.786
5510,1.204,0.086,0.004,1.207,1.737
5520,1.321,-0.133,-0.090,1.330,1.700
5540,1.443,-0.064,0.002,1.445,1.677
5550,1.026,0.036,-0.126,1.035,1.624
5560,0.965,-0.060,-0.108,0.973,1.571
5570,0.979,0.086,-0.081,0.986,1.523
5580,0.464,-0.138,0.024,0.484,1.453
5590,0.756,-0.048,0.036,0.758,1.399
5600,0.314,0.060,0.106,0.337,1.331
5610,0.638,0.007,-0.043,0.640,1.279
5620,0.394,0.093,-0.146,0.430,1.221
5630,0.311,-0.087,-0.066,0.329,1.163
5640,-0.247,0.138,0.063,0.290,1.107
# SESSION_END
========== CSV DATA END ==========

Data dumped. To delete file and start fresh,
send 'DELETE' via Serial Monitor.

